date,ASBA,ASBB,ASBJ,ASBR,ASBS,ASBV,ASCH,ASDU,ASGB,ASGN,ASHU,ASIB,ASJB,ASJK,ASKB,ASKC,ASKH,ASKZ,ASLK,ASLM,ASLR,ASLS,ASLU,ASMB,ASMI,ASMJ,ASMO,ASMP,ASMU,ASMY,ASNI,ASOL,ASPE,ASPO,ASPP,ASRK,ASSE,ASSK,ASSL,ASSP,ASST,ASSW,ASTG,ASTJ,ASTN,ASTT,ASTU,ASVL,ASZA,ASZI,ASZR,ASZY,LZPW,LZSL
2021-07-05, 56.2,100.0, 96.6, 92.5, 76.9, null, 97.6, 91.9, 98.4, 90.0, 70.7, 75.0, 82.0, 92.6, 95.7, 96.4, 88.1, 94.0, 94.0, 98.5, 92.5, 97.6, 89.7, 98.9,100.0, 53.5, 64.0, 63.2, 69.2, 93.8, 79.9,100.0, 84.5,100.0, 86.0,100.0, 87.7, 98.1, null, 84.4, 98.8,100.0, 95.0, 84.7, 97.0, 92.0, 96.5, 72.1, 81.0, 88.0, 81.4,100.0, null, 86.8
2021-07-06, 60.4,100.0, 87.0, 96.5, 87.9, null, 90.0, 91.9, 89.2, 90.5, 79.8, 74.0, 83.0, 65.2, 93.8, 92.5, 78.4, 74.0, 92.0,100.0, 77.7, 94.7, 89.5, 85.6,100.0, 64.1, 82.0, 71.3, 69.8, 98.3, 82.6, 99.4, 87.9,100.0, 89.0, 99.2, 90.3, 94.0, null, 88.6, 96.5,100.0, 83.9, 91.2, 98.5, 87.0, 96.7, 88.0, 85.8, 94.0, 87.8,100.0, null, 93.0
2021-07-07, 60.7,100.0, 94.0, 97.2, 74.5, null, 84.5, 78.6, 70.5, 86.0, 69.9, 74.0, 61.0, 79.9, 90.7, 93.1, 70.0, 76.0, 88.0, 98.2, 67.2,100.0, 88.2, 86.4,100.0, 77.7, 69.0, 78.3, 62.8, 79.6, 62.3, 95.8, 74.5,100.0, 79.0, 98.4, 62.2, 93.0, null, 78.7, 96.4,100.0, 87.9, 82.9, 69.2, 91.0, 92.2, 57.1, 78.7, 89.0, 77.3,100.0, null, 85.1
2021-07-08, 70.8, 95.1, 92.4, 96.1, 72.9, null, 88.0, 73.4, 84.1, 88.0, 55.4, 66.0, 82.0, 82.4, 91.5, 89.0, 62.8, 78.0, 91.0, 95.7, 66.6, 99.8, 83.3, 85.2,100.0,100.0, 52.0, 92.7, 55.4, 89.5, 68.5, 97.7, 75.0,100.0, 76.0,100.0, 82.8, 92.0, null, 74.6, 93.2,100.0, 83.2, 79.0, 78.4, 86.0, 92.0, 59.4, 81.8, 77.0, 74.6,100.0, null, 76.3
2021-07-09, 65.3, 78.0, 88.0, 92.6, 63.6, null, 93.0, 60.1, 71.8, 72.3, 47.0, 71.0, 63.0, 73.6, 91.4, 86.6, 80.7, 79.0, 75.3, 62.0, 72.3,100.0, 77.4, 84.1,100.0, 66.2, 51.0, 72.7, 59.4, 86.2, 53.6, 64.6, 51.6,100.0, 51.0, 64.2, 84.4, 92.0, null, 74.9, 91.5,100.0, 75.8, 76.2, 50.1, 89.0, 81.8, 53.3, 48.1, 61.0, 54.4, 66.2, null, 73.6
2021-07-10, 61.9, 60.7, 82.5, 83.4, 68.8, null, 78.3, 83.7, 63.8, 94.0, 66.5, 58.0, 70.0, 90.0, 82.0, 82.4,100.0, 89.0, 85.0, 75.8, 82.0, 89.3, 58.9, 87.3,100.0, 88.7, 65.0, 86.4, 76.8, 83.4, 63.6, 85.1, 78.5,100.0, 70.0, 67.8, 83.0, 86.8, null, 95.8,100.0,100.0, 96.1, 99.9, 71.6, 95.0, 94.6, 66.3, 70.9, 93.0, 59.0, 84.4, null, 66.9
2021-07-11, 55.7, 80.2, 91.8, 89.8, 71.1, null, 99.0, 82.5, 75.5, 93.0, 69.9, 62.0, 76.0, 82.6, 88.9, 94.1,100.0, 73.0, 95.8, 99.6, 82.9, 86.4, 83.2, 81.2, 83.0, 63.4, 60.0, 76.8, 79.0, 97.1, 78.5, 94.7, 78.5,100.0, 89.0, 95.4, 84.8, 85.9, null, 83.8, 90.1,100.0, 92.0, 95.6,100.0, 91.0, 95.2, 59.3, 82.2, 85.0, 76.6,100.0, null, 83.1
2021-07-12, 95.2,100.0, 88.4, 97.3,100.0, null, 81.4, 97.0,100.0, 96.0, 91.8, 89.0, 92.0, 95.0, 99.9, 97.6, 47.8, 88.0, 97.0, 98.1, 70.6, 97.8, 90.7, 80.4,100.0,100.0, 93.7,100.0,100.0, 99.6, 90.1,100.0, 97.4,100.0, 88.0,100.0, 99.2, 97.1, null, 70.5, 96.9,100.0, 86.9, 88.7,100.0, 94.0,100.0, 99.6, 94.0, 96.0,100.0,100.0, null, 94.0
2021-07-13, 86.4,100.0, 97.7,100.0,100.0, null,100.0, 99.1, 99.3, 98.0, 94.4, 88.0, 89.0, 99.8, 98.4, 88.9, 86.3, 96.0, 98.0,100.0, 92.2,100.0, 96.0, 99.4,100.0,100.0, 94.0,100.0,100.0, 92.8, 89.4,100.0, 85.6,100.0, 92.0,100.0, 85.1, 96.1, null, 94.8,100.0,100.0, 96.6, 97.7,100.0, 97.0,100.0, 90.5, 90.8, 93.0,100.0,100.0, null, 98.4
2021-07-14, 65.2, 98.6, 96.5, 97.0,100.0, null, 83.4, 83.7,100.0, 91.0, 74.8, 67.0, 82.8, 88.3, 92.7, 82.9, 74.7, 75.0, 90.0, 86.1, 70.2, 47.3, 80.8, 85.8,100.0, 88.2, 68.0, 58.4, 67.4, 84.9, 65.6, 97.5, 74.9,100.0, 71.0,100.0, 71.6, 96.1, null, 64.5, 80.8,100.0, 86.9, 77.2, 84.5, 90.0, 93.4, 68.3, 76.5, 91.0, 91.9,100.0, null, 86.5
2021-07-15, 79.0,100.0, 87.4, 99.9,100.0, null, 98.0, 96.0, 87.2, 93.0, 93.6, 77.0, 87.0, 72.3, 86.0, 83.0, 77.1, 70.0, 96.0,100.0,100.0, 99.3, 97.3, 79.8, 97.9,100.0, 93.2,100.0,100.0, 96.5, 90.9,100.0, 93.9, 93.9, 87.0,100.0, 90.5, 91.0, null, 86.3, 99.8, 99.1, 95.9,100.0,100.0, 97.0,100.0, 91.2, 95.4, 96.0,100.0,100.0, null, 92.1
2021-07-16, 55.3,100.0, 98.8, 98.2, 87.3, null, 81.6, 97.0,100.0, 90.0, 85.2, 60.0, 89.3, 95.5, 97.3, 92.6,100.0, 92.0, 90.8, 92.7, 79.2, 98.0, 93.6, 99.1,100.0, 67.1, 79.0, 76.6,100.0, 95.0, 89.6,100.0, 85.6,100.0, 88.0, 95.9, 89.4, 94.0, null, 78.3, 96.7,100.0, 85.9, 97.3,100.0, 85.0, 92.4, 85.2, 83.4, 92.0, 95.7,100.0, null, 95.5
2021-07-17, 72.4, 88.8, 94.3, 94.5, 82.4, null, 96.0, 77.0, 70.6, 94.0, 70.7, 65.0, 68.0, 93.7, 96.3, 93.5, 99.0, 74.0, 97.0, 94.7, 89.3, 97.9, 84.6, 83.9,100.0,100.0, 68.0, 98.6, 76.0, 84.8, 75.6,100.0, 70.1,100.0, 75.0, 94.9, 84.9, 99.1, null, 79.7, 85.6,100.0, 87.9, 95.8, 77.4, 93.0, 96.7, 69.5, 87.1, 89.0, 87.5,100.0, null, 78.3
2021-07-18, 87.3,100.0, 96.3, 98.8,100.0, null, 98.0, null,100.0, 91.0, 98.5, 84.0, 84.0, 83.2, 85.1, 87.6, 94.4, 67.0, 96.0, 94.3, 90.6,100.0, 97.5, 77.5, 83.1,100.0, 90.0,100.0,100.0, 80.0, 97.9,100.0, 96.5,100.0, 85.0, 97.8, 74.2, 95.1, null, 81.6, 93.4,100.0, 86.9, 92.2, 90.2, 87.0,100.0,100.0, 86.5, 90.0,100.0,100.0, null,100.0
2021-07-19, 73.2, 74.2, 83.9,100.0, 95.1, null, null, null, 80.8, 92.8, 87.8, 64.0, 65.0, 83.1, 87.9, 88.4,100.0, 69.0, 96.0, 90.5, 85.1,100.0, 98.4, 67.4, 80.2,100.0, 82.5, 87.2,100.0, 70.9, 73.9,100.0, 68.5,100.0, 72.0, 84.1, 65.9, 90.3, null, 97.3, 77.7,100.0, 82.9,100.0, 71.6, 96.0, 81.2, 84.7, 75.0, 80.0,100.0,100.0, null, 98.1
2021-07-20, 70.1, 89.4, 79.2, 98.2,100.0, null, null, null, 88.4, 91.0, 91.1, 62.0, 73.0, 82.8, 79.4, 96.3,100.0, 69.0, 91.8, 96.5, 97.0,100.0, 96.2, 63.8, 81.0,100.0, 86.0,100.0,100.0, 86.8, 73.2, 94.2, 87.9,100.0, 80.0, 76.8, 84.6, 86.9, null, 95.0, 82.8,100.0, 83.9,100.0, 83.0, 91.0, 86.2, 80.5, 71.7, 77.0, 95.5,100.0, null, 97.5
2021-07-21, 69.6,100.0, 67.2, 91.5, 86.7, null, null, 94.6, 74.4, 89.0, 84.6, 65.0, 79.0, 78.8, 85.3, 90.8, 94.3, 62.0, 95.0, 94.4,100.0,100.0, 97.7, 61.2, 69.8, 98.7, 80.0, 86.6, 99.9, 98.7, 80.8,100.0, 89.3, 94.7, 84.0, 94.8, 90.3, 71.4, null, 89.2, 90.9,100.0, 92.0, 95.7,100.0, 85.0, 92.7, 83.2, 89.8, 82.0, 74.8,100.0, null, 92.8
2021-07-22, 58.5,100.0, 91.2, 93.7, 90.2, null, null, 91.0, 69.8, 92.0, 79.9, 62.0, 75.5, 78.1, 93.4, 95.4, 91.8, 78.0, 89.0, 91.7, 79.8, 96.7, 88.1, 73.9, 96.2, 62.3, 73.0, 73.4, 92.7, 92.2, 73.0,100.0, 87.0,100.0, 76.0, 92.6, 86.3, 97.1, null, 86.9, 98.5,100.0, 79.8, 94.3, 93.2, 93.0, 92.8, 86.9, 84.5, 90.0, 83.6,100.0, null, 90.2
2021-07-23, 49.2,100.0, 94.4, 89.6,100.0, null, null, 85.0, 80.2, 94.0, 87.7, 73.0, 80.0, 81.8, 88.0, 92.1, 78.9, 74.0, 94.0, 88.0, 76.0, 98.4, 87.4, 79.5, 95.7, 50.0, 82.7, 68.9,100.0, 94.1, 82.0,100.0, 78.1,100.0, 90.0, 93.4, 83.5, 92.7, null, 88.2, 98.1,100.0, 83.4, 94.0, 95.1, 92.0, 94.0, 85.6, 82.0, 86.0, 91.5,100.0, null, 90.2
2021-07-24, 51.1,100.0, 87.1, 97.2, 90.5, null, null, 91.0,100.0, 91.0, 86.2, 74.0, 81.0, 76.1, 91.9, 89.8, 72.1, 69.0, 96.0, 90.8, 65.2, 96.2, 93.8, 79.0, 98.3, 48.0, 83.0, 55.2, 96.2, 92.1, 86.9,100.0, 88.4,100.0, 88.0, 97.1, 81.9, 94.0, null, 84.9, 97.5,100.0, 90.0, 89.5, 92.0, 92.0, 95.2, 84.2, 85.6, 92.0, 84.9,100.0, null, 91.0
2021-07-25, 59.5, 95.1, 94.3, 95.0, 82.5, null, 94.0, 83.2, 61.2, 86.0, 61.6, 64.0, 60.0, 80.7, 90.7, 91.7, 69.9, 78.0, 86.0, 82.3, 68.8, 97.7, 82.3, 84.5,100.0, 63.2, 59.0, 65.9, 83.2, 54.7, 57.4, 98.1, 67.7,100.0, 49.0, 87.2, 56.7, 95.6, null, 78.8, 93.1,100.0, 79.8, 75.4, 50.4, 90.0, 89.4, 61.5, 78.2, 84.0, 81.0,100.0, null, 77.5
2021-07-26, 68.2,100.0, 89.3, 98.4,100.0, null, 99.0, 78.0, 95.3, 90.0, 75.6, 69.0, 93.0, 64.3, 91.2, 57.0, 81.8, 73.0, 97.0, 98.8, 86.6,100.0, 78.3, 81.1,100.0,100.0, 82.0,100.0, 83.7,100.0, 84.8,100.0, 92.4,100.0, 95.0,100.0,100.0, 93.0, null, 76.4, 96.1,100.0, 74.8, 86.8,100.0, 91.0, 99.1, 82.4, 96.4, 93.0,100.0,100.0, null, 95.1
2021-07-27, 71.3,100.0, 91.3, 99.1, 71.5, null,100.0, 78.0, 60.5, 91.0, 71.8, 63.0, 64.0, 81.5, 99.1, 60.9, 77.1, 83.0, 91.0, 88.6, 72.7, 91.1, 94.4, 93.5,100.0,100.0, 66.0, 92.8, 74.0, 84.6, 67.1,100.0, 89.4,100.0, 54.0, 94.2, 73.3, 96.1, null, 82.6, 90.0,100.0, 86.9, 96.3, 93.1, 91.0, 99.6, 75.1, 86.7, 92.0, 90.7,100.0, null, 90.4
2021-07-28, 72.2,100.0,100.0, 95.1, 97.8, null, 99.0, 88.0, 73.4, 95.0, 70.3, 81.0, 73.0, 91.7, 99.0, 92.8, 72.0, 81.0, 93.0, 90.8, 75.3, 91.8, 89.9, 88.3,100.0, 90.2, 77.3,100.0, 76.6, 75.1, 87.7,100.0, 88.3,100.0, 87.0, 94.7, 74.4, 99.1, null, 78.5, 98.5,100.0, 88.4, 83.8, 98.4, 95.0, 98.6, 74.0, 83.8, 90.0, 91.9,100.0, null, 91.0
2021-07-29, 96.1, 89.0, 96.4, 94.0, 73.9, null, 70.7, 80.0, 80.4, 94.0, 80.4, 81.0, 89.0, 94.1, 95.8, 84.1, 76.7, 80.0, 96.0, 94.6, 84.2, 87.5, 81.5, 81.6, 86.5,100.0, 89.0,100.0, 87.2, 92.8, 82.4,100.0, 96.9,100.0, 88.0, 96.1, 90.5, 83.2, null, 82.5, 98.7,100.0, 97.1, 96.1,100.0, 96.0, 95.5, 87.4, 87.5, 93.0, 78.3,100.0, null, 74.4
2021-07-30, 55.2,100.0, 96.0, 95.5, 85.1, null, 92.0, 90.0,100.0, 89.0, 82.0, 76.0, 85.0, 89.4, 88.3, 92.1, 98.1, 90.0, 94.0, 91.5, 73.5, 89.4, 87.1, 90.7,100.0, 58.0, 74.0, 66.8, 84.1, 92.9, 84.6,100.0, 86.5,100.0, 89.0, 97.1, 88.7, 95.1, null, 81.8,100.0,100.0, 83.9, 80.7,100.0, 87.0, 92.8, 78.9, 86.3, 90.0, 90.5,100.0, null, 89.5
2021-07-31, 49.9,100.0, 96.8, 96.6, 89.6, null, 95.0, 83.0, 81.9, 87.0, 74.2, 59.0, 84.0, 91.3, 86.9, 84.4, 65.8, 74.0, 89.0, 87.5, 68.3, 62.5, 88.8, 82.0,100.0, 59.9, 80.0, 61.0, 77.2, 94.9, 87.7,100.0, 86.9,100.0, 90.0, 95.2, 86.5, 95.1, null, 79.2, 89.6,100.0, 83.5, 72.3,100.0, 86.0, 95.1, 67.8, 84.5, 91.0, 86.2,100.0, null, 88.4
2021-08-01, 94.5,100.0,100.0, 98.8,100.0, null, 65.0, 90.0,100.0, 98.0, 85.9, 93.0, 91.7,100.0, 98.1, 94.4, 99.2, 95.0, 93.0, 96.2, 79.1, 78.4, 97.2, 98.4,100.0,100.0, 84.0,100.0, 95.2, 97.3, 89.1,100.0, 89.6,100.0, 93.0, 99.4, 99.1, 99.1, null, 85.1,100.0,100.0, 97.1, 80.3,100.0, 97.0, 98.3, 82.1, 89.2, 95.0, 95.4,100.0, null, 97.6
2021-08-02, 92.3,100.0,100.0, 99.6,100.0, null, 99.0, 89.0, 86.9, 94.0, 94.3, 83.0, 84.0,100.0, 99.6, 92.3,100.0, 98.0, 93.3, 91.6,100.0,100.0, 96.3,100.0,100.0,100.0, 92.0,100.0,100.0, 92.4, 83.6,100.0, 86.8,100.0, 86.0, 90.4, 92.2, 99.1, null, 99.9,100.0,100.0, 97.1,100.0, 86.0, 91.0, 96.2, 95.8, 89.5, 92.0, null,100.0, null, 90.8
2021-08-03, 60.4,100.0, 99.1, 98.1,100.0, null, 93.0, 93.0,100.0, 94.0, 94.3, 75.0, 93.0, 85.2, 96.7, 97.1, 78.5, 93.0, 97.0, 97.8, 90.2, 85.3, 94.1, 95.6,100.0, 86.7, 86.0, 79.3,100.0, 98.7, 89.9,100.0, 94.3,100.0, 94.0, 97.6, 97.3, 98.1, null, 83.7,100.0,100.0, 96.7, 91.6,100.0, 92.0,100.0, 97.0, 91.1, 95.0, null,100.0, null, 94.2
2021-08-04, 63.7,100.0, 99.5, 98.7,100.0, null,100.0, 88.0,100.0, 96.0, 85.9, 65.0, 68.0, 96.2, 99.6, 95.1, 77.7, 88.0, 94.0, 91.1, 81.2, 87.6, 91.3, 87.3,100.0, 92.2, 75.2, 84.5, 90.6, 91.6, 82.3,100.0, 83.5,100.0, 80.0, 97.6, 81.1, null, null, 80.8,100.0,100.0, 95.0, 91.8, 96.9, 92.0, 95.2, 84.9, 85.7, 89.0, null,100.0, null, 91.2
2021-08-05, 85.4,100.0,100.0, 98.6,100.0, null, 98.0, 91.0,100.0, 97.0, 85.2, 93.0, 93.0,100.0, 99.9, 98.8, 82.2, 90.0, 96.0, 97.4, 92.7,100.0, 94.3, 85.5,100.0,100.0, 88.0,100.0,100.0, 99.8, 84.8,100.0, 91.1,100.0, 94.0, 97.5,100.0, 99.1, null, 93.1,100.0,100.0, 96.1,100.0,100.0, 97.0, 99.8, 85.8, 92.8, 95.0, null,100.0, null, 94.6
2021-08-06, 94.0,100.0, 93.7,100.0,100.0, null,100.0, 88.0, 98.2, 87.0, 89.9, 86.0, 90.0, 99.9, 93.8, 79.4,100.0, 95.0, 95.0, 92.3,100.0,100.0, 95.8, 93.2,100.0,100.0, 91.8,100.0,100.0, 95.6, 87.0,100.0, 89.3,100.0, 88.0, 90.2, 96.4, 91.0, null,100.0,100.0,100.0, null, 96.5, 84.7, 90.0, 94.1, 95.8, 88.8, 89.0, null,100.0, null, 85.2
2021-08-07, 67.7,100.0, 97.5, 98.7,100.0, null,100.0, 94.0,100.0, 89.8, 95.9, 89.0, 94.0, 96.5, 97.0, 96.5, 81.8, 98.0, 94.0, 97.5, 88.7, 91.4, 97.4, 95.8,100.0,100.0, 93.0,100.0,100.0,100.0, 93.3,100.0, 90.0,100.0, 95.0, 98.7,100.0, 99.1, null, 90.3,100.0,100.0, 98.1, 83.7,100.0, 89.0, 99.4, 98.8, 87.4, 95.0, null,100.0, null, 93.1
2021-08-08, 68.3,100.0, 96.0, 99.1, 77.3, null,100.0, 85.0, 65.9, 75.0, 59.0, 64.0, 68.3, 74.9, 98.6, 60.3, 83.0, 84.0, 62.2, 67.8, 70.7, 99.4, 85.7, 94.0,100.0,100.0, 65.0, 92.8, 66.4, 78.0, 64.3, 68.1, 56.8, 69.8, 68.0, 68.9, 76.0, 86.3, null, 72.1, 59.7,100.0, 75.8, 53.2, 63.3, 82.0, 56.7, 58.7, 54.3, 51.0, null, 69.7, null, 82.6
2021-08-09, 87.0, 92.0, 94.3, 79.1, 80.2, null, 98.0, 75.0, null, 69.0, 68.3, 71.0, 87.0, 96.5, 91.6, 90.2, 90.8, 95.0, 92.0, 96.2, 95.3, 98.9, 82.6, 96.7, 95.7,100.0, 73.0,100.0, 75.1, 99.3, 71.3,100.0, 92.0,100.0, 94.0, 96.7,100.0, 95.1, null, 96.6, 97.2,100.0, 96.1, 97.0,100.0, 81.0,100.0, 68.0, 92.6, 95.0, null,100.0, null, 76.1
2021-08-10, 59.1,100.0, 97.3, 96.3,100.0, null,100.0, 93.0, null, 96.0, 90.2, 66.0, 89.0, 79.7, 95.5, 93.5, 54.7, 95.0, 97.0, 95.0, 89.9, 98.3, 93.6, 95.8,100.0, 75.1, 92.0, 70.9,100.0, 98.6, 89.1,100.0, 92.8,100.0, 92.0, 99.2, 87.2, 97.1, null, 95.8, 98.6,100.0, 95.0, 94.0,100.0, 97.0, 97.6, 84.3, 89.3, 94.0, null,100.0, null, 94.9
2021-08-11, 59.3,100.0, 99.4, 97.1, 94.5, null, 65.4, 89.0, null, 81.0, 87.6, 80.0, 76.0, 84.2, 97.3, 95.3, 60.7, 82.0, 84.0, 85.6, 73.6, 72.8, 94.1, 90.7,100.0, 57.8, 78.0, 61.2, 96.3, 90.0, 89.6,100.0, 89.2,100.0, 87.0, 97.1, 91.0, 98.1, null, 67.0, 93.3,100.0, 86.1, 83.5, 97.9, 71.0, 97.8, 82.2, 93.1, 96.0, 90.0,100.0, null, 92.9
2021-08-12, 50.8,100.0, 93.4, 95.8, 77.9, null,100.0, 88.0, null, 88.0, 86.4, 69.0, 82.2, 87.6, 97.5, 97.3, 92.1, 70.0, 92.0, 92.1, 84.7, 98.8, 87.1, 92.8,100.0, 50.3, 74.0, 64.5, 95.7, 97.4, 84.6,100.0, 88.9,100.0, 89.0, 90.2, 91.7, 98.1, null, 83.5, 97.2,100.0, 85.4, 93.6,100.0, 91.0, 97.0, 68.9, 89.3, 91.0, 92.0,100.0, null, 93.8
2021-08-13, 56.8,100.0, null, 96.7, 96.6, null, 93.0, 78.0, null, 92.0, 65.5, 65.0, 73.5, 87.1, 93.6, 96.2, 75.1, 78.0, 95.0, 93.4, 71.3, 25.7, 81.9, 87.2,100.0, 60.7, 73.0, 71.9, 70.7, 75.4, 67.8,100.0, 86.0,100.0, 87.0, 96.3, 64.5, 97.1, null, 87.8, 99.8,100.0, 90.0, 86.9, 99.5, 91.0, 96.5, 67.5, 87.6, 92.0, 88.5,100.0, null, 87.2
2021-08-14, 61.6,100.0, null, 98.0,100.0, null, 76.4, 82.0, null, 91.0, 81.4, 79.0, 86.0, 92.3, 93.8, 94.8, 77.0, 89.0, 94.0, 94.6, 75.0, 30.0, 92.3, 91.6,100.0, 73.6, 76.0, 74.5, 93.5, 93.5, 77.2,100.0, 90.0,100.0, 91.0, 95.5, 80.2, 97.1, null, 77.6,100.0,100.0, 98.1, 84.4,100.0, 96.0, 97.9, 77.9, 89.9, 96.0, 92.8,100.0, null, 92.3
2021-08-15, 69.3,100.0, null, 97.3, 98.6, null, 85.0, 85.0, null, 84.0, 80.1, 82.0, 91.0, 97.9, 94.8, 91.4, 73.1, 82.0, 90.0, 91.1, 72.2, 50.9, 95.6, 90.1,100.0, 69.3, 75.8, 80.0, 80.7, 96.9, 86.4,100.0, 89.6,100.0, 95.0, 96.3, 91.6, 97.1, null, 73.9,100.0,100.0, 92.7, 75.6,100.0, 86.0, 97.6, 76.7, 88.7, 96.0, 89.9,100.0, null, 93.7
2021-08-16, 53.0,100.0, null, 92.3, 79.2, null, 75.8, 91.0, null, 96.0, 62.1, 48.0, 59.0,100.0, 96.8, 88.9, 97.9, 88.0, 89.0, 90.7, 98.1, 62.3, 95.3, 90.9,100.0, 61.0, 79.0, 58.3, 73.6, 84.7, 64.2,100.0, 86.6,100.0, 72.0, 91.9, 75.7, 97.1, null, 68.8, 97.3,100.0, 87.9, 65.3,100.0, 97.0, 94.2, 72.9, 84.7, 93.0, 98.7,100.0, null, 92.0
2021-08-17, 98.0,100.0, null, 99.6,100.0, null, 99.0, 92.0, null, 86.5, 89.6, 85.0, 88.0, 95.3, 96.0, 93.8, 75.3, 84.0, 97.0, 98.5,100.0, 95.4, 87.8, 88.4,100.0,100.0, 90.0,100.0, 80.4, 96.6, 87.7,100.0, 87.6, 86.6, 90.0, 96.4,100.0, 98.1, null, 91.6, 96.9,100.0, 92.0, 96.3,100.0, 95.0, 93.6, 90.3, 95.5, 94.0,100.0,100.0, null, 94.6
2021-08-18, 65.4,100.0, 96.9, 94.4, 93.4, null, 70.2, 90.3, 98.6, 90.0, 89.2, 64.0, 81.5, 95.8, 98.5, 94.5, 95.3, 92.0, 95.0, 93.6, 84.8, 46.6, 89.8,100.0,100.0, 79.1, 90.0, 83.1, 96.5, 92.7, 87.5,100.0, 89.4, 96.6, 93.0, 95.2, 97.3, 99.1, null, 86.3,100.0,100.0, 95.0, 92.5,100.0, 88.0, 95.0, 91.3, 87.5, 93.0, 91.4,100.0, null, 94.0
2021-08-19, 76.8,100.0, 97.0, 96.5,100.0, null,100.0, 92.0, 93.7, 87.5, 90.9, 68.0, 91.0, 95.9, 96.8, 97.2, 78.2, 93.0, 92.0, 96.3, 83.2, 80.5, 93.9,100.0,100.0,100.0, 87.7,100.0, 97.4, 99.2, 90.3,100.0, 89.2, 98.0, 92.0, 94.8, 95.7, 98.1, null, 94.2,100.0,100.0, 96.1, 86.9,100.0, 86.0, 95.2, 95.4, 84.5, 93.0,100.0,100.0, null, 97.0
2021-08-20, 69.9,100.0, 94.7, 92.6, 92.2, null,100.0, 81.0,100.0, 89.7, 78.8, 81.0, 91.0, 91.3, 91.3, 86.6, 78.8, 84.0, 91.0, 94.6, 84.9,100.0, 87.8, 86.8,100.0, 80.8, 81.0, 89.5, 85.4, 99.7, 94.4,100.0, 91.7, 93.4, 95.0, 96.0, 98.4, 96.1, null, 88.4, 97.8,100.0, 90.0, 87.0,100.0, 87.0, 93.9, 81.7, 86.3, 94.0, 85.9,100.0, null, 91.8
2021-08-21, 66.2,100.0, 93.7, 98.1,100.0, null,100.0, 90.0, 95.5, 89.0, 85.3, 74.0, 90.0, 90.3, 91.1, 95.4, 80.9, 87.0, 86.0, 94.6, 93.6, 91.5, 97.7, 93.4,100.0, 77.1, 90.0, 90.5, 99.6, 94.2, 89.7,100.0, 87.9, 93.9, 95.0, 95.5, 91.3, 97.1, null, 85.0, 95.6,100.0, 94.0, 88.1,100.0, 86.0, 96.0, 83.8, 86.8, 96.0, 92.9,100.0, null, 96.8
2021-08-22, 62.0,100.0, 95.2, 98.0,100.0, null, 99.8, 88.0,100.0, 92.0, 79.2, 79.0, 85.0, 87.7, 90.4, 94.1, 81.6, 80.0, 96.0, 93.7, 89.4, 98.3, 90.4, 92.0,100.0, 62.6, 81.0, 74.1, 94.2, 94.7, 91.7,100.0, 91.9, 98.1, 88.0, 97.2, 83.5, 96.1, null, 91.9, 99.1,100.0, 87.9, 92.5,100.0, 94.0, 98.4, 75.2, 91.0, 95.0, 93.3,100.0, null, 94.5
2021-08-23, 96.4,100.0, 96.4, 95.1,100.0, null,100.0, 73.0,100.0, 96.0, 73.9, 91.0, 89.0,100.0, 93.1, 93.9, 98.4, 90.0, 89.8, 91.1, 85.5, 99.7, 90.8, 96.4,100.0,100.0, 75.0,100.0, 80.1, 97.4, 76.2,100.0, 87.9, 98.1, 90.0, 90.2, 95.1, 98.1, null, 91.6,100.0,100.0, 98.1, 90.2,100.0, 96.0, 97.7, 64.6, 88.3, 92.0, 91.0,100.0, null, 87.9
2021-08-24, 88.6,100.0, 98.0, 99.3,100.0, null,100.0, 96.0, 89.0, 96.0, 93.0, 81.0, 83.0, 99.0, 99.3, 99.1,100.0, 89.0, 98.0, 93.2,100.0,100.0, 96.0, 98.9,100.0,100.0, 94.0,100.0,100.0, 97.3, 88.6,100.0, 95.7,100.0, 95.0, 97.1, 99.8, 97.1, null,100.0,100.0,100.0, 97.1, 99.2,100.0, 96.0,100.0, 98.6, 93.1, 96.0,100.0,100.0, null, 98.8
2021-08-25, 81.9, 70.1, 79.0, 95.5, 85.5, null,100.0, 63.2, 82.4, 86.0, 64.3, 72.0, 80.0, 77.5, 86.9, 80.9,100.0, 73.0, 94.0, 79.7, 81.2, 99.4, 89.4, 67.1, 93.6,100.0, 75.2,100.0, 72.3, 87.6, 71.1,100.0, 79.0, 86.3, 80.0, 72.6, 90.9, 82.9, null, 99.0, 94.8,100.0, 89.0,100.0, 75.1, 96.0, 97.1, 70.4, 78.5, 89.0, 90.2,100.0, null, 77.4
2021-08-26, 70.1,100.0, 96.7, 98.3, 94.2, null, 62.7, 93.0, 98.8, 96.0, 89.1, 69.0, 93.0, 97.0, 96.7, 97.3, 95.0, 94.0, 95.0, 94.4, 89.9, 21.4, 97.3, 99.3,100.0,100.0, 94.0, 87.5, 93.9, 99.8, 89.9,100.0, 91.7, 99.8, 95.0, 96.4, 98.5, 98.1, null, 74.4,100.0,100.0, 98.1, 89.5,100.0, 97.0, 98.3, 95.3, 89.6, 96.0,100.0,100.0, null, 95.7
